question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
How old was Sanath Jayasuriya when he made his Test debut in 1991?,22,cricket,56,<num_years>,years,tail,"category
cricket

caption
Deshabandu | Sanath Jayasuriya

infobox-image
Sanath jayasuriya portrait.jpg | Jayasuriya playing for Sri Lanka in 2008

Personal information
Full name	Sanath Teran Jayasuriya
Born	( | 1969-06-30 | ) | 30 June 1969 | (age 52) | Matara, Ceylon
Nickname	Master Blaster, Little Dynamite, Matara Hurricane | Matara Mauler
Height	5 ft 7 in (1.70 m)
Batting	Left-handed
Bowling	Slow left arm orthodox
Role	All-rounder

International information
National side	Sri Lanka (1989-2011)
Test debut (cap 49)	22 February 1991 v New Zealand
Last Test	1 December 2007 v England
ODI debut (cap 58)	26 December 1989 v Australia
Last ODI	28 June 2011 v England
ODI shirt no.	07
T20I debut (cap 4)	15 June 2006 v England
Last T20I	25 June 2011 v England

Domestic team information
1994-2011	Bloomfield
2005	Somerset
2007	Lancashire
2008	Warwickshire
2008-2010	Mumbai Indians
2010	Worcestershire
2011	Ruhuna Rhinos
2012	Kandurata Warriors
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | T20', 'Matches | 110 | 445 | 265 | 111', 'Runs scored | 6,973 | 13,430 | 14,819 | 2,317', 'Batting average | 40.07 | 32.36 | 38.39 | 22.71', '100s/50s | 14/31 | 28/68 | 29/70 | 1/12', 'Top score | 340 | 189 | 340 | 114*', 'Balls bowled | 8,188 | 14,874 | 15,275 | 1,593', 'Wickets | 98 | 323 | 205 | 77', 'Bowling average | 34.34 | 36.75 | 33.20 | 25.75', '5 wickets in innings | 2 | 4 | 2 | 0', '10 wickets in match | 0 | 0 | 0 | 0', 'Best bowling | 5/34 | 6/29 | 5/34 | 4/24', 'Catches/stumpings | 78/0 | 123/0 | 162/0 | 21/0', 'Source: ESPNcricinfo, | 15 April 2021']

"
How old was Sean Kelly when he joined his first professional team?,21,cycling,105,<num_years>,years,tail,"category
cycling

caption
Sean Kelly

infobox-image
Sean Kelly, Tour de France 2009.jpg | Sean Kelly in July 2009

Personal information
Full name	John James Kelly
Nickname	Sean, King Kelly
Born	( | 1956-05-24 | ) | 24 May 1956 | (age 66) | Waterford City, County Waterford, Ireland
Height	1.80 m (5 ft 11 in)
Weight	77 kg (170 lb; 12 st 2 lb)

Team information
Current team	Retired
Discipline	Road
Role	Rider
Rider type	Started as a sprinter | Became an all-rounder

Professional teams
1977-1978	Flandria-Velda-Latina Assicurazioni
1979-1981	Splendor-Euro Soap
1982-1983	Sem-France Loire-Campagnolo
1984-1985	Skil-Reydel-Sem-Mavic
1986-1988	Kas
1989-1991	PDM-Concorde
1992-1993	Lotus-Festina
1994	Catavana

Major wins

Grand Tours | Tour de France | Points classification (1982, 1983, 1985, 1989) | Intermediate sprints classification (1982, 1983, 1989) | 5 individual stages | Vuelta a España | General classification | (1988) | Points classification (1980, 1985, 1986, 1988) | 16 individual stages | Stage races | Paris-Nice (1982, 1983, 1984, 1985, 1986, 1987, 1988) | Tour de Suisse (1983, 1990) | Tour of the Basque Country (1984, 1986, 1987) | Volta a Catalunya (1984, 1986) | Critérium International (1983, 1984, 1987) | One-day races and Classics | Milan-San Remo (1986, 1992) | Paris-Roubaix (1984, 1986) | Liège-Bastogne-Liège (1984, 1989) | Giro di Lombardia (1983, 1985, 1991) | Gent-Wevelgem (1988) | Paris-Tours (1984) | Other | Super Prestige Pernod International (1984-1986) | UCI Road World Cup (1989)

Representing | Ireland

Men's road bicycle racing

World Championships
['Bronze medal - third place | 1982 Goodwood | Road race', 'Bronze medal - third place | 1989 Chambéry | Road race']

"
How old was Sebastian Vettel in the year he won his first championship?,23,f1,262,<num_years>,years,tail,"category
f1

caption
Sebastian Vettel

infobox-image
Sebastian Vettel 2015 Malaysia podium 1.jpg | Vettel at the 2015 Malaysian Grand Prix

Born
( | 1987-07-03 | ) | 3 July 1987 | (age 34) | Heppenheim, West Germany

Formula One World Championship career
Nationality	German
2022 team	Aston Martin-Mercedes
Car number	5
Entries	287 (286 starts)
Championships	4 (2010, 2011, 2012, 2013)
Wins	53
Podiums	122
Career points	3074
Pole positions	57
Fastest laps	38
First entry	2007 United States Grand Prix
First win	2008 Italian Grand Prix
Last win	2019 Singapore Grand Prix
Last entry	2022 Canadian Grand Prix
2021 position	12th (43 pts)

Signature
Website	sebastianvettel.de
['Sebastian Vettel signature']

"
How old was Sebastian Vettel when he first entered the 2007 United States Grand Prix?,20,f1,262,<num_years>,years,tail,"category
f1

caption
Sebastian Vettel

infobox-image
Sebastian Vettel 2015 Malaysia podium 1.jpg | Vettel at the 2015 Malaysian Grand Prix

Born
( | 1987-07-03 | ) | 3 July 1987 | (age 34) | Heppenheim, West Germany

Formula One World Championship career
Nationality	German
2022 team	Aston Martin-Mercedes
Car number	5
Entries	287 (286 starts)
Championships	4 (2010, 2011, 2012, 2013)
Wins	53
Podiums	122
Career points	3074
Pole positions	57
Fastest laps	38
First entry	2007 United States Grand Prix
First win	2008 Italian Grand Prix
Last win	2019 Singapore Grand Prix
Last entry	2022 Canadian Grand Prix
2021 position	12th (43 pts)

Signature
Website	sebastianvettel.de
['Sebastian Vettel signature']

"
How old was Sebastian Vettel when he won the Italian Grand Prix?,21,f1,262,<num_years>,years,tail,"category
f1

caption
Sebastian Vettel

infobox-image
Sebastian Vettel 2015 Malaysia podium 1.jpg | Vettel at the 2015 Malaysian Grand Prix

Born
( | 1987-07-03 | ) | 3 July 1987 | (age 34) | Heppenheim, West Germany

Formula One World Championship career
Nationality	German
2022 team	Aston Martin-Mercedes
Car number	5
Entries	287 (286 starts)
Championships	4 (2010, 2011, 2012, 2013)
Wins	53
Podiums	122
Career points	3074
Pole positions	57
Fastest laps	38
First entry	2007 United States Grand Prix
First win	2008 Italian Grand Prix
Last win	2019 Singapore Grand Prix
Last entry	2022 Canadian Grand Prix
2021 position	12th (43 pts)

Signature
Website	sebastianvettel.de
['Sebastian Vettel signature']

"
How old was Sebastian Vettel when he won the United States Grand Prix?,20,f1,262,<num_years>,years,tail,"category
f1

caption
Sebastian Vettel

infobox-image
Sebastian Vettel 2015 Malaysia podium 1.jpg | Vettel at the 2015 Malaysian Grand Prix

Born
( | 1987-07-03 | ) | 3 July 1987 | (age 34) | Heppenheim, West Germany

Formula One World Championship career
Nationality	German
2022 team	Aston Martin-Mercedes
Car number	5
Entries	287 (286 starts)
Championships	4 (2010, 2011, 2012, 2013)
Wins	53
Podiums	122
Career points	3074
Pole positions	57
Fastest laps	38
First entry	2007 United States Grand Prix
First win	2008 Italian Grand Prix
Last win	2019 Singapore Grand Prix
Last entry	2022 Canadian Grand Prix
2021 position	12th (43 pts)

Signature
Website	sebastianvettel.de
['Sebastian Vettel signature']

"
How old was Shaun Pollock when he made his ODI debut in 1996?,23,cricket,54,<num_years>,years,tail,"category
cricket

caption
Shaun Pollock

infobox-image
Shaun Pollock.JPG

Personal information
Full name	Shaun Maclean Pollock
Born	( | 1973-07-16 | ) | 16 July 1973 | (age 48) | Port Elizabeth, Cape Province, South Africa
Nickname	Polly
Height	6 ft 1 in (1.85 m)
Batting	Right-handed
Bowling	Right arm fast-medium
Role	Bowling All-rounder
Relations	Andrew Pollock (grandfather) | Peter Pollock (father) | Graeme Pollock (uncle)

International information
National side	South Africa (1995-2008)
Test debut (cap 261)	16 November 1995 v England
Last Test	10 January 2008 v West Indies
ODI debut (cap 39)	9 January 1996 v England
Last ODI	3 February 2008 v West Indies
ODI shirt no.	7
T20I debut (cap 10)	21 October 2005 v New Zealand
Last T20I	18 January 2008 v West Indies

Domestic team information
1992/93-2003/04	KwaZulu-Natal
1996-2002	Warwickshire
2004/05	Dolphins
2008	Durham
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | LA', 'Matches | 108 | 303 | 186 | 435', 'Runs scored | 3,781 | 3,519 | 7,021 | 5,494', 'Batting average | 32.31 | 26.45 | 33.11 | 26.66', '100s/50s | 2/16 | 1/14 | 6/35 | 3/24', 'Top score | 111 | 130 | 150* | 134*', 'Balls bowled | 24,353 | 15,712 | 39,067 | 21,588', 'Wickets | 421 | 393 | 667 | 573', 'Bowling average | 23.11 | 24.50 | 23.25 | 22.93', '5 wickets in innings | 16 | 5 | 22 | 7', '10 wickets in match | 1 | 0 | 2 | 0', 'Best bowling | 7/87 | 6/35 | 7/33 | 6/21', 'Catches/stumpings | 72/- | 108/- | 132/- | 153/-', 'Source: CricketArchive, | 20 September 2016']

"
How old was Singh when he won gold in the Asia Cup?,23,hockey,486,<num_years>,years,tail,"category
hockey

caption
Gagan Ajit Singh

Personal information
Born	( | 1980-12-09 | ) | 9 December 1980 | (age 41) | Firozpur, Punjab, India
Playing position	Forward

Senior career
Years	Team
	Hoofdklasse
2005-2007	HC Klein Zwitserland
2012	Sher-e-Punjab

National team
['Years | Team | Apps | (Gls)', '-2001 | India U21', '1997-2007 | India | 200+ | (100+)']

Men's field hockey

Representing | India

Asian Games
['Silver medal - second place | 2002 Busan | Team']

Asia Cup
['Gold medal - first place | 2003 Kuala Lumpur | Team', 'Bronze medal - third place | 1999 Kula Lumpur | Team']

Champions Challenge
['Gold medal - first place | 2001 Kuala Lumpur | Team']

Junior World Cup
['Gold medal - first place | 2001 Hobart | Team']

"
How old was Tarek Momen when he achieved his highest ranking?,31,squash,110,<num_years>,years,tail,"category
squash

caption
Tarek Momen

infobox-image
Tarek Momen.jpg | Tarek Momen

Nickname(s)
The Viper, The Momenator

Country
Egypt

Residence
Cairo, Egypt

Born
( | 1988-02-23 | ) | 23 February 1988 | (age 34) | Cairo, Egypt

Height
1.74 m (5 ft 9 in)

Weight
66 kg (146 lb)

Turned Pro
2005

Retired
Active

Plays
Right-handed

Coached by
Haitham Effat, Samir El Degwi

Racquet used
Harrow

Website
Tarek Momen on Twitter

Men's singles
Highest ranking	No. 3 (February 2019)
Current ranking	No. 4 (December 2021)
Title(s)	8
Tour final(s)	27
World Open	W | (2019-20)

Men's squash

Representing | Egypt

World Championships
['Bronze medal - third place | 2015 Bellevue | Singles', 'Silver medal - second place | 2018-19 Chicago | Singles', 'Gold medal - first place | 2019-20 Doha | Singles']

World Team Championships
['Silver medal - second place | 2013 Mulhouse | Team', 'Gold medal - first place | 2019 Washington D.C. | Team']

Last updated: July 2020.

"
How old was Tarek Momen when he reached his highest ranking in 2019?,31,squash,110,<num_years>,years,tail,"category
squash

caption
Tarek Momen

infobox-image
Tarek Momen.jpg | Tarek Momen

Nickname(s)
The Viper, The Momenator

Country
Egypt

Residence
Cairo, Egypt

Born
( | 1988-02-23 | ) | 23 February 1988 | (age 34) | Cairo, Egypt

Height
1.74 m (5 ft 9 in)

Weight
66 kg (146 lb)

Turned Pro
2005

Retired
Active

Plays
Right-handed

Coached by
Haitham Effat, Samir El Degwi

Racquet used
Harrow

Website
Tarek Momen on Twitter

Men's singles
Highest ranking	No. 3 (February 2019)
Current ranking	No. 4 (December 2021)
Title(s)	8
Tour final(s)	27
World Open	W | (2019-20)

Men's squash

Representing | Egypt

World Championships
['Bronze medal - third place | 2015 Bellevue | Singles', 'Silver medal - second place | 2018-19 Chicago | Singles', 'Gold medal - first place | 2019-20 Doha | Singles']

World Team Championships
['Silver medal - second place | 2013 Mulhouse | Team', 'Gold medal - first place | 2019 Washington D.C. | Team']

Last updated: July 2020.

"
How old was Tarek Momen when he turned pro?,17,squash,110,<num_years>,years,tail,"category
squash

caption
Tarek Momen

infobox-image
Tarek Momen.jpg | Tarek Momen

Nickname(s)
The Viper, The Momenator

Country
Egypt

Residence
Cairo, Egypt

Born
( | 1988-02-23 | ) | 23 February 1988 | (age 34) | Cairo, Egypt

Height
1.74 m (5 ft 9 in)

Weight
66 kg (146 lb)

Turned Pro
2005

Retired
Active

Plays
Right-handed

Coached by
Haitham Effat, Samir El Degwi

Racquet used
Harrow

Website
Tarek Momen on Twitter

Men's singles
Highest ranking	No. 3 (February 2019)
Current ranking	No. 4 (December 2021)
Title(s)	8
Tour final(s)	27
World Open	W | (2019-20)

Men's squash

Representing | Egypt

World Championships
['Bronze medal - third place | 2015 Bellevue | Singles', 'Silver medal - second place | 2018-19 Chicago | Singles', 'Gold medal - first place | 2019-20 Doha | Singles']

World Team Championships
['Silver medal - second place | 2013 Mulhouse | Team', 'Gold medal - first place | 2019 Washington D.C. | Team']

Last updated: July 2020.

"
How old was Tochiazuma Daisuke when he made his debut?,18,sumo,169,<num_years>,years,tail,"category
sumo

Tochiazuma Daisuke

栃東 大裕
['Tochiazuma Daisuke.jpg']

Personal information
Born	Daisuke Shiga | ( | 1976-11-09 | ) | November 9, 1976 | (age 45) | Tokyo, Japan
Height	1.80 m (5 ft 11 in)
Weight	155 kg (342 lb; 24.4 st)
Web presence	website

Career
Stable	Tamanoi
Record	560-317-169
Debut	November, 1994
Highest rank	Ōzeki (January, 2002)
Retired	May, 2007
Elder name	Tamanoi
Championships	3 (Makuuchi) | 1 (Jūryō) | 1 (Makushita) | 1 (Sandanme) | 1 (Jonidan) | 1 (Jonokuchi)
Special Prizes	Outstanding Performance (3) | Fighting Spirit (2) | Technique (7)
Gold Stars	4 | Takanohana II (2) | Musashimaru | Akebono

* Up to date as of May 2007.

"
How old was Tochiazuma Daisuke when he retired from sumo?,30,sumo,169,<num_years>,years,tail,"category
sumo

Tochiazuma Daisuke

栃東 大裕
['Tochiazuma Daisuke.jpg']

Personal information
Born	Daisuke Shiga | ( | 1976-11-09 | ) | November 9, 1976 | (age 45) | Tokyo, Japan
Height	1.80 m (5 ft 11 in)
Weight	155 kg (342 lb; 24.4 st)
Web presence	website

Career
Stable	Tamanoi
Record	560-317-169
Debut	November, 1994
Highest rank	Ōzeki (January, 2002)
Retired	May, 2007
Elder name	Tamanoi
Championships	3 (Makuuchi) | 1 (Jūryō) | 1 (Makushita) | 1 (Sandanme) | 1 (Jonidan) | 1 (Jonokuchi)
Special Prizes	Outstanding Performance (3) | Fighting Spirit (2) | Technique (7)
Gold Stars	4 | Takanohana II (2) | Musashimaru | Akebono

* Up to date as of May 2007.

"
How old was Toshimitsu Obata when he became Yokozuna?,21,sumo,148,<num_years>,years,tail,"category
sumo

Kitanoumi Toshimitsu

北の湖敏満
['Kitanoumi in Sumiyoshi Taisha (1) IMG 1452 20130302.JPG | Kitanoumi in 2013']

Personal information
Born	Toshimitsu Obata | ( | 1953-05-16 | ) | May 16, 1953 | Hokkaido, Japan
Died	November 20, 2015 | (2015-11-20) | (aged 62) | Fukuoka, Japan
Height	1.79 m (5 ft | 10 | + | 1 | ⁄ | 2 |  in)
Weight	169 kg (373 lb; 26.6 st)

Career
Stable	Mihogaseki
Record	951-350-107
Debut	January 1967
Highest rank	Yokozuna (July 1974)
Retired	January 1985
Elder name	Kitanoumi
Championships	24 (Makuuchi)
Special Prizes	Outstanding Performance (2) | Fighting Spirit (1)
Gold Stars	1 (Kitanofuji)

* Up to date as of June 2020.

"
How old was Yamamoto when his youth career ended?,18,boxing,484,<num_years>,years,tail,"category
boxing

caption
Shohei Yamamoto | 山本 翔平

Personal information
Full name	Shohei Yamamoto
Date of birth	( | 1982-08-29 | ) | August 29, 1982 | (age 39)
Place of birth	Nagaokakyo, Kyoto, Japan
Height	1.73 m (5 ft 8 in)
Position(s)	Midfielder

Youth career
1995-2000	Kyoto Purple Sanga

Senior career*
['Years | Team | League appearances | ( | League goals | )', '2001 | Kyoto Purple Sanga | 0 | (0)', '2002-2003 | Mito HollyHock | 27 | (0)', ""2004-2006 | ALO's Hokuriku | 76 | (5)"", '2007-2009 | Roasso Kumamoto | 84 | (1)', '2010-2012 | V-Varen Nagasaki | 53 | (0)', '2013-2017 | Kamatamare Sanuki | 140 | (3)', '2018 | Ococias Kyoto AC | 3 | (0)', 'Total | 383 | (9)', '*Club domestic league appearances and goals']

"
Over how many years did Shaun Pollock play for the Dolphins?,2,cricket,54,<num_years>,years,tail,"category
cricket

caption
Shaun Pollock

infobox-image
Shaun Pollock.JPG

Personal information
Full name	Shaun Maclean Pollock
Born	( | 1973-07-16 | ) | 16 July 1973 | (age 48) | Port Elizabeth, Cape Province, South Africa
Nickname	Polly
Height	6 ft 1 in (1.85 m)
Batting	Right-handed
Bowling	Right arm fast-medium
Role	Bowling All-rounder
Relations	Andrew Pollock (grandfather) | Peter Pollock (father) | Graeme Pollock (uncle)

International information
National side	South Africa (1995-2008)
Test debut (cap 261)	16 November 1995 v England
Last Test	10 January 2008 v West Indies
ODI debut (cap 39)	9 January 1996 v England
Last ODI	3 February 2008 v West Indies
ODI shirt no.	7
T20I debut (cap 10)	21 October 2005 v New Zealand
Last T20I	18 January 2008 v West Indies

Domestic team information
1992/93-2003/04	KwaZulu-Natal
1996-2002	Warwickshire
2004/05	Dolphins
2008	Durham
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | LA', 'Matches | 108 | 303 | 186 | 435', 'Runs scored | 3,781 | 3,519 | 7,021 | 5,494', 'Batting average | 32.31 | 26.45 | 33.11 | 26.66', '100s/50s | 2/16 | 1/14 | 6/35 | 3/24', 'Top score | 111 | 130 | 150* | 134*', 'Balls bowled | 24,353 | 15,712 | 39,067 | 21,588', 'Wickets | 421 | 393 | 667 | 573', 'Bowling average | 23.11 | 24.50 | 23.25 | 22.93', '5 wickets in innings | 16 | 5 | 22 | 7', '10 wickets in match | 1 | 0 | 2 | 0', 'Best bowling | 7/87 | 6/35 | 7/33 | 6/21', 'Catches/stumpings | 72/- | 108/- | 132/- | 153/-', 'Source: CricketArchive, | 20 September 2016']

"
Over how many years have the Eastern and Western dates been 7 days apart?,2,holiday,212,<num_years>,years,tail,"category
holiday

Good Friday
Type	Christian
Significance	Commemorates the crucifixion and death of Jesus Christ
Celebrations	Celebration of the Passion of the Lord
Observances	Worship services, prayer and vigil services, fasting, almsgiving
Date	The Friday immediately preceding Easter Sunday
2021 date	April 2 (Western) | April 30 (Eastern)
2022 date	April 15 (Western) | April 22 (Eastern)
2023 date	April 7 (Western) | April 14 (Eastern)
2024 date	March 29 (Western) | May 3 (Eastern)
Frequency	Annual
Related to	Passover, Christmas (which celebrates the birth of Jesus), Septuagesima, Quinquagesima, Shrove Tuesday, Ash Wednesday, Lent, Palm Sunday, Holy Wednesday, Maundy Thursday, and Holy Saturday which lead up to Easter, | Easter Sunday | (primarily), Divine Mercy Sunday, Ascension, Pentecost, Whit Monday, Trinity Sunday, Corpus Christi and Feast of the Sacred Heart which follow it. It is related to the Feast of the Exaltation of the Holy Cross, which focuses on the benefits, graces, and merits of the Cross, rather than Jesus's death.
['Wüger Kreuzigung.jpg | A Stabat Mater depiction, 1868']

"
Over how many years is the Western Easter date in April?,3,holiday,217,<num_years>,years,tail,"category
holiday

Easter
Significance	Celebrates the resurrection of Jesus
Celebrations	Church services, festive family meals, Easter egg decoration, and gift-giving
Observances	Prayer, all-night vigil, sunrise service
Date	Variable, determined by the Computus
2021 date	April 4 (Western) | May 2 (Eastern)
2022 date	April 17 (Western) | April 24 (Eastern)
2023 date	April 9 (Western) | April 16 (Eastern)
2024 date	March 31 (Western) | May 5 (Eastern)
Related to	Passover, Septuagesima, Sexagesima, Quinquagesima, Shrove Tuesday, Ash Wednesday, Clean Monday, Lent, Great Lent, Palm Sunday, Holy Week, Maundy Thursday, Good Friday, and Holy Saturday which lead up to Easter; and Divine Mercy Sunday, Ascension, Pentecost, Trinity Sunday, Corpus Christi and Feast of the Sacred Heart which follow it.
['Resurrection (24).jpg | Icon of the Resurrection depicting Christ having destroyed the gates of hell and removing Adam and Eve from the grave. Christ is flanked by saints, and Satan, depicted as an old man, is bound and chained.']

"
